,0,1,2,3,4,5,6,7
0,0.18638768341055234,0.07254191676350552,0.5083953071596649,0.24875122742917144,0.4530662803897034,0.9728112663358279,0.5872815503022355,0.7951879352284615
1,0.7577589938271417,0.18967593764042912,0.7552635781179843,0.9137668869849829,0.8434318506147814,0.17606209443319343,0.3597342269303764,0.1749442249595985
2,0.8002662580611528,0.5375493834320575,0.5359738145279063,0.4122809413370174,0.7017285444474134,0.9237866371673603,0.1625261118414838,0.22683151374073895
3,0.953312035844946,0.520340460801969,0.9969485244352029,0.7536509407878051,0.1050317347445544,0.9308798595742394,0.12620029638020192,0.5691549425043849
4,0.5355347554974376,0.505251681563544,0.4818639236006943,0.356323424810322,0.6194526936762277,0.15749041803396213,0.013271919882530958,0.50883913173412
5,0.20584242396162644,0.4333229468936618,0.40833420438929247,0.1944055573227288,0.49676934546668605,0.2917148862428294,0.38436313952362566,0.9791796877925706
6,0.04199866124886187,0.8229301545961547,0.7107138823254749,0.5104177145532193,0.461543608338731,0.6580163620210965,0.6544763335948415,0.9056662861197653
7,0.255644648650336,0.37156132482062854,0.5849096194918385,0.32306030603663394,0.3056047498350948,0.9428901710944929,0.33102163653469574,0.25068115894581755
8,0.5039486274509558,0.4138374283461036,0.5376946205633037,0.6205137856172603,0.21683395642799164,0.7967131480308185,0.16460432704307593,0.23251258012118725
9,0.49387678542849756,0.4421321265312894,0.113221663486065,0.9615113471635752,0.751319580823185,0.6715021085301249,0.3123938428101626,0.43672700341043713
10,0.4413344979488001,0.4331041911129464,0.3165553145098783,0.7183787081600391,0.8580557822333321,0.12350298874736454,0.8536694389837227,0.0250094642606028
11,0.9849898893440707,0.9861867339944749,0.6903889112952358,0.3889986406287972,0.6753986809299273,0.6252391648013914,0.0999101193968005,0.9382297482968823
12,0.5865001103240582,0.043086633455906576,0.36757452686866743,0.4354190038950282,0.5831731596889685,0.32949337432663217,0.5020738493909335,0.8671151597076053
13,0.8990889949959046,0.453734768700675,0.958460274721158,0.7448879649647061,0.7207342916945728,0.010082374563449736,0.8455086739419011,0.8948180504289153
14,0.06953897321300007,0.14124925003093425,0.27001921476854207,0.13216805089977557,0.03624878490902739,0.769813920552411,0.7168575040310071,0.27575371765305245
15,0.4992798362502303,0.46459869903747275,0.7200047767888,0.44266198804111256,0.881663586178503,0.11183692618292196,0.7627851204542347,0.3683806426766445
16,0.6801046301149782,0.44363512023779794,0.8087681931081422,0.6730331161889898,0.1931014775004699,0.5321626641850133,0.49948226522305095,0.9996472098676255
17,0.6790609171973918,0.2913701300277963,0.22648883134376518,0.9225160106081993,0.4733494807474995,0.32883287179993126,0.23201657102873396,0.6202391164032276
18,0.24501583925923676,0.47680835337094674,0.4025927208824641,0.1262897984042426,0.8898996581903982,0.9174240188140245,0.566498638132918,0.6894412656176199
19,0.7916769876694283,0.6902757143394637,0.15705107976787225,0.8496527057294081,0.3214823805105421,0.6901862767066966,0.17179155690590542,0.6141939670757954
20,0.8707639714799807,0.07940372964364195,0.8463933960379354,0.23053581620770758,0.7770560215820791,0.7997117762821488,0.15745785880827357,0.1226982595874807
21,0.06753765787471844,0.4161311545813573,0.22991434773773411,0.591623330137229,0.17740859240193718,0.35264693213573184,0.8918804652547827,0.7708147438666894
22,0.5850598539845514,0.7487163201533491,0.45212429395956466,0.7737496629254424,0.9405722555979996,0.5856443035148869,0.5369326977381758,0.14022307862656092
23,0.06799913840895622,0.0072843890694026525,0.7449139338574771,0.4406088118825999,0.7968074208926802,0.48459806079278267,0.3096117426714783,0.624084928596978
24,0.7830776713451235,0.8003979405060229,0.47630729894534063,0.752197468495001,0.04631811650839901,0.36790129847151387,0.5865743262033843,0.5703674003790455
25,0.4186896563991219,0.12464565192536547,0.17211897504836993,0.15046450140198442,0.2811353123290987,0.8774914143040502,0.5579937455230133,0.06875047156491032
26,0.7465109101178966,0.8984196177061718,0.633030673898886,0.6511110776400982,0.7417523547395519,0.6915199770583649,0.23417143092093884,0.7687476547990851
27,0.5794322988930123,0.18124428943183035,0.20894961980285498,0.9060224439954411,0.1448697680634401,0.2142991826126216,0.5369038101109145,0.7214398797111685
28,0.8678623527841522,0.08379589331230253,0.1456006590754061,0.681613655492012,0.325127650962555,0.7766199898212934,0.3591025535405804,0.6335614281518909
29,0.7277764487377251,0.9669374354253876,0.15446269024967085,0.786728877904374,0.9913657816537268,0.522344691614874,0.35798435807921436,0.8797525971126631
